xPos,yPos,width,speed,jump
192,105,51,6.78900000000046,0
186,105,51,6.79000000000046,0
179,105,51,6.79100000000046,0
173,105,51,6.79200000000046,0
167,105,51,6.79300000000046,0
161,105,51,6.79400000000047,0
154,105,51,6.79500000000047,0
148,105,51,6.79600000000047,0
142,105,51,6.79700000000047,0
136,105,51,6.79800000000047,0
130,105,51,6.79900000000047,0
124,105,51,6.80000000000047,0
117,105,51,6.80100000000047,0
111,105,51,6.80200000000047,0
105,105,51,6.80300000000047,0
99,105,51,6.80400000000047,0
93,105,51,6.80500000000047,0
87,105,51,6.80600000000047,1
81,105,51,6.80700000000047,1
74,105,51,6.80800000000047,1
69,105,51,6.80900000000047,1
63,105,51,6.81000000000047,0
57,105,51,6.81100000000047,0
51,105,51,6.81200000000047,0
45,105,51,6.81300000000047,0
38,105,51,6.81400000000047,0
32,105,51,6.81500000000047,0
26,105,51,6.81600000000047,0
20,105,51,6.81700000000047,0
14,105,51,6.81800000000047,0
8,105,51,6.81900000000047,0
2,105,51,6.82000000000047,0
-4,105,51,6.82100000000047,0
-10,105,51,6.82200000000047,0
-16,105,51,6.82300000000048,0
-22,105,51,6.82400000000048,0
-28,105,51,6.82500000000048,0
-35,105,51,6.82600000000048,0
-41,105,51,6.82700000000048,0
-47,105,51,6.82800000000048,0
507,105,34,6.82900000000048,0
501,105,34,6.83000000000048,0
495,105,34,6.83100000000048,0
488,105,34,6.83200000000048,0
482,105,34,6.83300000000048,0
475,105,34,6.83400000000048,0
469,105,34,6.83500000000048,0
462,105,34,6.83600000000048,0
456,105,34,6.83700000000048,0
450,105,34,6.83800000000048,0
444,105,34,6.83900000000048,0
437,105,34,6.84000000000048,0
431,105,34,6.84100000000048,0
425,105,34,6.84200000000048,0
418,105,34,6.84300000000048,0
412,105,34,6.84400000000048,0
406,105,34,6.84500000000048,0
400,105,34,6.84600000000048,0
394,105,34,6.84700000000048,0
387,105,34,6.84800000000048,0
381,105,34,6.84900000000048,0
375,105,34,6.85000000000048,0
368,105,34,6.85100000000048,0
362,105,34,6.85200000000048,0
356,105,34,6.85300000000049,0
350,105,34,6.85400000000049,0
343,105,34,6.85500000000049,0
337,105,34,6.85600000000049,0
330,105,34,6.85700000000049,0
324,105,34,6.85800000000049,0
318,105,34,6.85900000000049,0
312,105,34,6.86000000000049,0
305,105,34,6.86100000000049,0
299,105,34,6.86200000000049,0
292,105,34,6.86300000000049,0
286,105,34,6.86400000000049,0
280,105,34,6.86500000000049,0
274,105,34,6.86600000000049,0
267,105,34,6.86700000000049,0
261,105,34,6.86800000000049,0
254,105,34,6.86900000000049,0
248,105,34,6.87000000000049,0
241,105,34,6.87100000000049,0
235,105,34,6.87200000000049,0
229,105,34,6.87300000000049,0
223,105,34,6.87400000000049,0
217,105,34,6.87500000000049,0
211,105,34,6.87600000000049,0
205,105,34,6.87700000000049,0
199,105,34,6.87800000000049,0
193,105,34,6.87900000000049,0
187,105,34,6.88000000000049,0
181,105,34,6.88100000000049,0
174,105,34,6.88200000000049,0
168,105,34,6.8830000000005,0
162,105,34,6.8840000000005,1
155,105,34,6.8850000000005,1
149,105,34,6.8860000000005,1
143,105,34,6.8870000000005,1
136,105,34,6.8880000000005,0
130,105,34,6.8890000000005,0
124,105,34,6.8900000000005,0
118,105,34,6.8910000000005,0
112,105,34,6.8920000000005,0
105,105,34,6.8930000000005,0
99,105,34,6.8940000000005,0
93,105,34,6.8950000000005,0
87,105,34,6.8960000000005,0
80,105,34,6.8970000000005,0
74,105,34,6.8980000000005,0
68,105,34,6.8990000000005,0
61,105,34,6.9000000000005,0
55,105,34,6.9010000000005,0
49,105,34,6.9020000000005,0
42,105,34,6.9030000000005,0
36,105,34,6.9040000000005,0
30,105,34,6.9050000000005,0
23,105,34,6.9060000000005,0
17,105,34,6.9070000000005,0
10,105,34,6.9080000000005,0
3,105,34,6.9090000000005,0
-3,105,34,6.9100000000005,0
-10,105,34,6.9110000000005,0
-16,105,34,6.9120000000005,0
-22,105,34,6.91300000000051,0
-29,105,34,6.91400000000051,0
336,90,25,6.91500000000051,0
330,90,25,6.91600000000051,0
323,90,25,6.91700000000051,0
317,90,25,6.91800000000051,0
310,90,25,6.91900000000051,0
304,90,25,6.92000000000051,0
298,90,25,6.92100000000051,0
291,90,25,6.92200000000051,0
285,90,25,6.92300000000051,0
279,90,25,6.92400000000051,0
273,90,25,6.92500000000051,0
266,90,25,6.92600000000051,0
260,90,25,6.92700000000051,0
254,90,25,6.92800000000051,0
248,90,25,6.92900000000051,0
242,90,25,6.93000000000051,0
235,90,25,6.93100000000051,0
229,90,25,6.93200000000051,0
222,90,25,6.93300000000051,0
215,90,25,6.93400000000051,0
209,90,25,6.93500000000051,0
203,90,25,6.93600000000051,0
196,90,25,6.93700000000051,0
190,90,25,6.93800000000051,0
184,90,25,6.93900000000051,0
178,90,25,6.94000000000051,0
171,90,25,6.94100000000051,0
165,90,25,6.94200000000051,0
158,90,25,6.94300000000052,0
152,90,25,6.94400000000052,0
145,90,25,6.94500000000052,1
139,90,25,6.94600000000052,1
132,90,25,6.94700000000052,1
126,90,25,6.94800000000052,1
119,90,25,6.94900000000052,0
112,90,25,6.95000000000052,0
106,90,25,6.95100000000052,0
100,90,25,6.95200000000052,0
93,90,25,6.95300000000052,0
87,90,25,6.95400000000052,0
81,90,25,6.95500000000052,0
74,90,25,6.95600000000052,0
68,90,25,6.95700000000052,0
61,90,25,6.95800000000052,0
54,90,25,6.95900000000052,0
48,90,25,6.96000000000052,0
42,90,25,6.96100000000052,0
35,90,25,6.96200000000052,0
28,90,25,6.96300000000052,0
22,90,25,6.96400000000052,0
16,90,25,6.96500000000052,0
10,90,25,6.96600000000052,0
3,90,25,6.96700000000052,0
-3,90,25,6.96800000000052,0
-9,90,25,6.96900000000052,0
-16,90,25,6.97000000000052,0
-22,90,25,6.97100000000052,0
334,105,17,6.97200000000052,0
328,105,17,6.97300000000053,0
321,105,17,6.97400000000053,0
315,105,17,6.97500000000053,0
308,105,17,6.97600000000053,0
302,105,17,6.97700000000053,0
295,105,17,6.97800000000053,0
289,105,17,6.97900000000053,0
283,105,17,6.98000000000053,0
276,105,17,6.98100000000053,0
269,105,17,6.98200000000053,0
263,105,17,6.98300000000053,0
256,105,17,6.98400000000053,0
249,105,17,6.98500000000053,0
243,105,17,6.98600000000053,0
237,105,17,6.98700000000053,0
231,105,17,6.98800000000053,0
224,105,17,6.98900000000053,0
217,105,17,6.99000000000053,0
210,105,17,6.99100000000053,0
204,105,17,6.99200000000053,0
198,105,17,6.99300000000053,0
191,105,17,6.99400000000053,0
185,105,17,6.99500000000053,0
178,105,17,6.99600000000053,0
171,105,17,6.99700000000053,0
165,105,17,6.99800000000053,0
158,105,17,6.99900000000053,0
152,105,17,7.00000000000053,0
145,105,17,7.00100000000053,0
139,105,17,7.00200000000053,0
132,105,17,7.00300000000054,1
126,105,17,7.00400000000054,1
119,105,17,7.00500000000054,1
113,105,17,7.00600000000054,1
107,105,17,7.00700000000054,0
101,105,17,7.00800000000054,0
94,105,17,7.00900000000054,0
88,105,17,7.01000000000054,0
82,105,17,7.01100000000054,0
76,105,17,7.01200000000054,0
69,105,17,7.01300000000054,0
62,105,17,7.01400000000054,0
56,105,17,7.01500000000054,0
49,105,17,7.01600000000054,0
43,105,17,7.01700000000054,0
37,105,17,7.01800000000054,0
30,105,17,7.01900000000054,0
24,105,17,7.02000000000054,0
17,105,17,7.02100000000054,0
10,105,17,7.02200000000054,0
4,105,17,7.02300000000054,0
-3,105,17,7.02400000000054,0
-9,105,17,7.02500000000054,0
-16,105,17,7.02600000000054,0
266,105,17,7.02700000000054,0
259,105,17,7.02800000000054,0
252,105,17,7.02900000000054,0
245,105,17,7.03000000000054,0
238,105,17,7.03100000000054,0
232,105,17,7.03200000000054,0
226,105,17,7.03300000000055,0
219,105,17,7.03400000000055,0
213,105,17,7.03500000000055,0
206,105,17,7.03600000000055,0
200,105,17,7.03700000000055,0
193,105,17,7.03800000000055,0
187,105,17,7.03900000000055,0
180,105,17,7.04000000000055,0
173,105,17,7.04100000000055,0
166,105,17,7.04200000000055,0
159,105,17,7.04300000000055,0
153,105,17,7.04400000000055,0
146,105,17,7.04500000000055,0
140,105,17,7.04600000000055,0
133,105,17,7.04700000000055,0
127,105,17,7.04800000000055,0
120,105,17,7.04900000000055,0
114,105,17,7.05000000000055,1
107,105,17,7.05100000000055,1
101,105,17,7.05200000000055,1
94,105,17,7.05300000000055,1
88,105,17,7.05400000000055,0
81,105,17,7.05500000000055,0
74,105,17,7.05600000000055,0
67,105,17,7.05700000000055,0
61,105,17,7.05800000000055,0
55,105,17,7.05900000000055,0
48,105,17,7.06000000000055,0
41,105,17,7.06100000000055,0
35,105,17,7.06200000000055,0
28,105,17,7.06300000000056,0
22,105,17,7.06400000000056,0
16,105,17,7.06500000000056,0
9,105,17,7.06600000000056,0
3,105,17,7.06700000000056,0
-3,105,17,7.06800000000056,0
-10,105,17,7.06900000000056,0
231,90,50,7.07000000000056,0
224,90,50,7.07100000000056,0
217,90,50,7.07200000000056,0
210,90,50,7.07300000000056,0
203,90,50,7.07400000000056,0
197,90,50,7.07500000000056,0
190,90,50,7.07600000000056,0
183,90,50,7.07700000000056,0
177,90,50,7.07800000000056,0
170,90,50,7.07900000000056,0
163,90,50,7.08000000000056,0
156,90,50,7.08100000000056,0
149,90,50,7.08200000000056,0
143,90,50,7.08300000000056,0
136,90,50,7.08400000000056,1
130,90,50,7.08500000000056,1
123,90,50,7.08600000000056,1
116,90,50,7.08700000000056,1
109,90,50,7.08800000000056,0
102,90,50,7.08900000000056,0
96,90,50,7.09000000000056,0
89,90,50,7.09100000000056,0
82,90,50,7.09200000000056,0
76,90,50,7.09300000000057,0
69,90,50,7.09400000000057,0
62,90,50,7.09500000000057,0
55,90,50,7.09600000000057,0
48,90,50,7.09700000000057,0
41,90,50,7.09800000000057,0
35,90,50,7.09900000000057,0
28,90,50,7.10000000000057,0
21,90,50,7.10100000000057,0
14,90,50,7.10200000000057,0
8,90,50,7.10300000000057,0
1,90,50,7.10400000000057,0
-5,90,50,7.10500000000057,0
-12,90,50,7.10600000000057,0
-19,90,50,7.10700000000057,0
-26,90,50,7.10800000000057,0
-33,90,50,7.10900000000057,0
-40,90,50,7.11000000000057,0
-46,90,50,7.11100000000057,0
625,90,75,7.11200000000057,0
618,90,75,7.11300000000057,0
611,90,75,7.11400000000057,0
604,90,75,7.11500000000057,0
597,90,75,7.11600000000057,0
590,90,75,7.11700000000057,0
584,90,75,7.11800000000057,0
577,90,75,7.11900000000057,0
570,90,75,7.12000000000057,0
563,90,75,7.12100000000057,0
556,90,75,7.12200000000057,0
549,90,75,7.12300000000058,0
542,90,75,7.12400000000058,0
535,90,75,7.12500000000058,0
528,90,75,7.12600000000058,0
521,90,75,7.12700000000058,0
514,90,75,7.12800000000058,0
507,90,75,7.12900000000058,0
501,90,75,7.13000000000058,0
494,90,75,7.13100000000058,0
488,90,75,7.13200000000058,0
481,90,75,7.13300000000058,0
474,90,75,7.13400000000058,0
468,90,75,7.13500000000058,0
461,90,75,7.13600000000058,0
454,90,75,7.13700000000058,0
447,90,75,7.13800000000058,0
440,90,75,7.13900000000058,0
434,90,75,7.14000000000058,0
427,90,75,7.14100000000058,0
421,90,75,7.14200000000058,0
414,90,75,7.14300000000058,0
407,90,75,7.14400000000058,0
401,90,75,7.14500000000058,0
394,90,75,7.14600000000058,0
388,90,75,7.14700000000058,0
381,90,75,7.14800000000058,0
374,90,75,7.14900000000058,0
367,90,75,7.15000000000058,0
360,90,75,7.15100000000058,0
353,90,75,7.15200000000059,0
346,90,75,7.15300000000059,0
340,90,75,7.15400000000059,0
333,90,75,7.15500000000059,0
326,90,75,7.15600000000059,0
319,90,75,7.15700000000059,0
312,90,75,7.15800000000059,0
305,90,75,7.15900000000059,0
298,90,75,7.16000000000059,0
291,90,75,7.16100000000059,0
284,90,75,7.16200000000059,0
277,90,75,7.16300000000059,0
270,90,75,7.16400000000059,0
263,90,75,7.16500000000059,0
256,90,75,7.16600000000059,0
249,90,75,7.16700000000059,0
242,90,75,7.16800000000059,0
235,90,75,7.16900000000059,0
229,90,75,7.17000000000059,0
222,90,75,7.17100000000059,0
215,90,75,7.17200000000059,0
208,90,75,7.17300000000059,0
201,90,75,7.17400000000059,0
194,90,75,7.17500000000059,0
187,90,75,7.17600000000059,1
180,90,75,7.17700000000059,1
173,90,75,7.17800000000059,1
166,90,75,7.17900000000059,1
159,90,75,7.18000000000059,0
152,90,75,7.18100000000059,0
145,90,75,7.1820000000006,0
138,90,75,7.1830000000006,0
132,90,75,7.1840000000006,0
125,90,75,7.1850000000006,0
118,90,75,7.1860000000006,0
111,90,75,7.1870000000006,0
104,90,75,7.1880000000006,0
97,90,75,7.1890000000006,0
90,90,75,7.1900000000006,0
83,90,75,7.1910000000006,0
76,90,75,7.1920000000006,0
69,90,75,7.1930000000006,0
62,90,75,7.1940000000006,0
55,90,75,7.1950000000006,0
48,90,75,7.1960000000006,0
41,90,75,7.1970000000006,0
35,90,75,7.1980000000006,0
28,90,75,7.1990000000006,0
22,90,75,7.2000000000006,0
15,90,75,7.2010000000006,0
8,90,75,7.2020000000006,0
1,90,75,7.2030000000006,0
-6,90,75,7.2040000000006,0
-13,90,75,7.2050000000006,0
-20,90,75,7.2060000000006,0
-27,90,75,7.2070000000006,0
617,105,17,5.58200000000006,0
612,105,17,5.58300000000006,0
607,105,17,5.58400000000006,0
602,105,17,5.58500000000006,0
597,105,17,5.58600000000006,0
592,105,17,5.58700000000006,0
587,105,17,5.58800000000006,0
582,105,17,5.58900000000006,0
577,105,17,5.59000000000006,0
572,105,17,5.59100000000006,0
567,105,17,5.59200000000006,0
562,105,17,5.59300000000006,0
557,105,17,5.59400000000006,0
552,105,17,5.59500000000006,0
547,105,17,5.59600000000007,0
542,105,17,5.59700000000007,0
537,105,17,5.59800000000007,0
532,105,17,5.59900000000007,0
527,105,17,5.60000000000007,0
522,105,17,5.60100000000007,0
517,105,17,5.60200000000007,0
512,105,17,5.60300000000007,0
507,105,17,5.60400000000007,0
502,105,17,5.60500000000007,0
497,105,17,5.60600000000007,0
492,105,17,5.60700000000007,0
487,105,17,5.60800000000007,0
482,105,17,5.60900000000007,0
477,105,17,5.61000000000007,0
472,105,17,5.61100000000007,0
467,105,17,5.61200000000007,0
462,105,17,5.61300000000007,0
457,105,17,5.61400000000007,0
452,105,17,5.61500000000007,0
447,105,17,5.61600000000007,0
442,105,17,5.61700000000007,0
437,105,17,5.61800000000007,0
432,105,17,5.61900000000007,0
427,105,17,5.62000000000007,0
422,105,17,5.62100000000007,0
417,105,17,5.62200000000007,0
412,105,17,5.62300000000007,0
407,105,17,5.62400000000007,0
402,105,17,5.62500000000007,0
397,105,17,5.62600000000008,0
392,105,17,5.62700000000008,0
387,105,17,5.62800000000008,0
382,105,17,5.62900000000008,0
377,105,17,5.63000000000008,0
372,105,17,5.63100000000008,0
367,105,17,5.63200000000008,0
362,105,17,5.63300000000008,0
357,105,17,5.63400000000008,0
352,105,17,5.63500000000008,0
347,105,17,5.63600000000008,0
342,105,17,5.63700000000008,0
337,105,17,5.63800000000008,0
332,105,17,5.63900000000008,0
327,105,17,5.64000000000008,0
322,105,17,5.64100000000008,0
317,105,17,5.64200000000008,0
312,105,17,5.64300000000008,0
307,105,17,5.64400000000008,0
302,105,17,5.64500000000008,0
297,105,17,5.64600000000008,0
292,105,17,5.64700000000008,0
287,105,17,5.64800000000008,0
282,105,17,5.64900000000008,0
277,105,17,5.65000000000008,0
272,105,17,5.65100000000008,0
267,105,17,5.65200000000008,0
262,105,17,5.65300000000008,0
257,105,17,5.65400000000008,0
252,105,17,5.65500000000008,0
247,105,17,5.65600000000009,0
242,105,17,5.65700000000009,0
237,105,17,5.65800000000009,0
232,105,17,5.65900000000009,0
227,105,17,5.66000000000009,0
222,105,17,5.66100000000009,0
217,105,17,5.66200000000009,0
212,105,17,5.66300000000009,0
207,105,17,5.66400000000009,0
202,105,17,5.66500000000009,0
197,105,17,5.66600000000009,0
192,105,17,5.66700000000009,0
187,105,17,5.66800000000009,0
182,105,17,5.66900000000009,0
177,105,17,5.67000000000009,0
172,105,17,5.67100000000009,0
167,105,17,5.67200000000009,0
162,105,17,5.67300000000009,0
157,105,17,5.67400000000009,1
152,105,17,5.67500000000009,1
147,105,17,5.67600000000009,1
142,105,17,5.67700000000009,1
137,105,17,5.67800000000009,0
132,105,17,5.67900000000009,0
127,105,17,5.68000000000009,0
122,105,17,5.68100000000009,0
117,105,17,5.68200000000009,0
112,105,17,5.68300000000009,0
107,105,17,5.68400000000009,0
102,105,17,5.68500000000009,0
97,105,17,5.6860000000001,0
92,105,17,5.6870000000001,0
87,105,17,5.6880000000001,0
82,105,17,5.6890000000001,0
77,105,17,5.6900000000001,0
72,105,17,5.6910000000001,0
67,105,17,5.6920000000001,0
62,105,17,5.6930000000001,0
57,105,17,5.6940000000001,0
52,105,17,5.6950000000001,0
47,105,17,5.6960000000001,0
42,105,17,5.6970000000001,0
37,105,17,5.6980000000001,0
32,105,17,5.6990000000001,0
27,105,17,5.7000000000001,0
22,105,17,5.7010000000001,0
17,105,17,5.7020000000001,0
12,105,17,5.7030000000001,0
7,105,17,5.7040000000001,0
2,105,17,5.7050000000001,0
-3,105,17,5.7060000000001,0
-8,105,17,5.7070000000001,0
-13,105,17,5.7080000000001,0
245,90,25,5.7090000000001,0
240,90,25,5.7100000000001,0
235,90,25,5.7110000000001,0
230,90,25,5.7120000000001,0
225,90,25,5.7130000000001,0
220,90,25,5.7140000000001,0
215,90,25,5.7150000000001,0
210,90,25,5.71600000000011,0
205,90,25,5.71700000000011,0
200,90,25,5.71800000000011,0
195,90,25,5.71900000000011,0
190,90,25,5.72000000000011,0
185,90,25,5.72100000000011,0
180,90,25,5.72200000000011,0
175,90,25,5.72300000000011,0
170,90,25,5.72400000000011,0
165,90,25,5.72500000000011,0
160,90,25,5.72600000000011,0
155,90,25,5.72700000000011,0
150,90,25,5.72800000000011,0
145,90,25,5.72900000000011,0
140,90,25,5.73000000000011,0
135,90,25,5.73100000000011,1
130,90,25,5.73200000000011,1
125,90,25,5.73300000000011,1
120,90,25,5.73400000000011,1
115,90,25,5.73500000000011,0
110,90,25,5.73600000000011,0
105,90,25,5.73700000000011,0
100,90,25,5.73800000000011,0
95,90,25,5.73900000000011,0
90,90,25,5.74000000000011,0
85,90,25,5.74100000000011,0
80,90,25,5.74200000000011,0
75,90,25,5.74300000000011,0
70,90,25,5.74400000000011,0
65,90,25,5.74500000000012,0
60,90,25,5.74600000000012,0
55,90,25,5.74700000000012,0
50,90,25,5.74800000000012,0
45,90,25,5.74900000000012,0
40,90,25,5.75000000000012,0
35,90,25,5.75100000000012,0
30,90,25,5.75200000000012,0
25,90,25,5.75300000000012,0
20,90,25,5.75400000000012,0
14,90,25,5.75500000000012,0
9,90,25,5.75600000000012,0
4,90,25,5.75700000000012,0
-1,90,25,5.75800000000012,0
-6,90,25,5.75900000000012,0
-11,90,25,5.76000000000012,0
-16,90,25,5.76100000000012,0
-22,90,25,5.76200000000012,0
303,90,25,5.76300000000012,0
298,90,25,5.76400000000012,0
293,90,25,5.76500000000012,0
288,90,25,5.76600000000012,0
283,90,25,5.76700000000012,0
278,90,25,5.76800000000012,0
273,90,25,5.76900000000012,0
268,90,25,5.77000000000012,0
263,90,25,5.77100000000012,0
258,90,25,5.77200000000012,0
252,90,25,5.77300000000012,0
247,90,25,5.77400000000012,0
242,90,25,5.77500000000013,0
237,90,25,5.77600000000013,0
232,90,25,5.77700000000013,0
227,90,25,5.77800000000013,0
222,90,25,5.77900000000013,0
217,90,25,5.78000000000013,0
212,90,25,5.78100000000013,0
207,90,25,5.78200000000013,0
202,90,25,5.78300000000013,0
197,90,25,5.78400000000013,0
192,90,25,5.78500000000013,0
186,90,25,5.78600000000013,0
181,90,25,5.78700000000013,0
176,90,25,5.78800000000013,0
171,90,25,5.78900000000013,0
166,90,25,5.79000000000013,0
161,90,25,5.79100000000013,0
156,90,25,5.79200000000013,0
151,90,25,5.79300000000013,0
146,90,25,5.79400000000013,0
141,90,25,5.79500000000013,0
136,90,25,5.79600000000013,0
131,90,25,5.79700000000013,1
126,90,25,5.79800000000013,1
121,90,25,5.79900000000013,1
115,90,25,5.80000000000013,1
110,90,25,5.80100000000013,0
105,90,25,5.80200000000013,0
100,90,25,5.80300000000013,0
95,90,25,5.80400000000013,0
90,90,25,5.80500000000014,0
85,90,25,5.80600000000014,0
80,90,25,5.80700000000014,0
75,90,25,5.80800000000014,0
70,90,25,5.80900000000014,0
65,90,25,5.81000000000014,0
59,90,25,5.81100000000014,0
54,90,25,5.81200000000014,0
49,90,25,5.81300000000014,0
44,90,25,5.81400000000014,0
39,90,25,5.81500000000014,0
34,90,25,5.81600000000014,0
29,90,25,5.81700000000014,0
24,90,25,5.81800000000014,0
19,90,25,5.81900000000014,0
14,90,25,5.82000000000014,0
9,90,25,5.82100000000014,0
4,90,25,5.82200000000014,0
-1,90,25,5.82300000000014,0
-6,90,25,5.82400000000014,0
-11,90,25,5.82500000000014,0
-16,90,25,5.82600000000014,0
-21,90,25,5.82700000000014,0
283,105,51,5.82800000000014,0
278,105,51,5.82900000000014,0
273,105,51,5.83000000000014,0
268,105,51,5.83100000000014,0
263,105,51,5.83200000000014,0
258,105,51,5.83300000000014,0
253,105,51,5.83400000000014,0
248,105,51,5.83500000000015,0
243,105,51,5.83600000000015,0
238,105,51,5.83700000000015,0
233,105,51,5.83800000000015,0
228,105,51,5.83900000000015,0
222,105,51,5.84000000000015,0
217,105,51,5.84100000000015,0
212,105,51,5.84200000000015,0
