xPos,yPos,width,speed,jump
230,50,46,8.73700000000046,0
230,50,46,8.73800000000046,0
221,50,46,8.73900000000046,0
221,50,46,8.74000000000046,0
213,50,46,8.74100000000046,0
213,50,46,8.74200000000046,0
204,50,46,8.74300000000046,0
204,50,46,8.74400000000045,0
196,50,46,8.74500000000045,0
196,50,46,8.74600000000045,0
187,50,46,8.74700000000045,0
187,50,46,8.74800000000045,0
178,50,46,8.74900000000045,0
178,50,46,8.75000000000045,0
169,50,46,8.75100000000045,0
169,50,46,8.75200000000045,0
161,50,46,8.75300000000045,0
161,50,46,8.75400000000045,0
152,50,46,8.75500000000045,0
152,50,46,8.75600000000045,0
144,50,46,8.75700000000045,0
144,50,46,8.75800000000045,0
135,50,46,8.75900000000045,0
135,50,46,8.76000000000045,0
126,50,46,8.76100000000045,0
126,50,46,8.76200000000044,0
117,50,46,8.76300000000044,0
117,50,46,8.76400000000044,0
109,50,46,8.76500000000044,0
109,50,46,8.76600000000044,0
100,50,46,8.76700000000044,0
100,50,46,8.76800000000044,0
92,50,46,8.76900000000044,0
92,50,46,8.77000000000044,0
83,50,46,8.77100000000044,0
83,50,46,8.77200000000044,0
74,50,46,8.77300000000044,0
74,50,46,8.77400000000044,0
66,50,46,8.77500000000044,0
66,50,46,8.77600000000044,0
57,50,46,8.77700000000044,0
57,50,46,8.77800000000044,0
48,50,46,8.77900000000044,0
48,50,46,8.78000000000043,0
39,50,46,8.78100000000043,0
39,50,46,8.78200000000043,0
30,50,46,8.78300000000043,0
30,50,46,8.78400000000043,0
22,50,46,8.78500000000043,0
22,50,46,8.78600000000043,0
13,50,46,8.78700000000043,0
13,50,46,8.78800000000043,0
4,50,46,8.78900000000043,0
4,50,46,8.79000000000043,0
-5,50,46,8.79100000000043,0
-5,50,46,8.79200000000043,0
-14,50,46,8.79300000000043,0
-14,50,46,8.79400000000043,0
-22,50,46,8.79500000000043,0
-22,50,46,8.79600000000043,0
-31,50,46,8.79700000000043,0
-31,50,46,8.79800000000042,0
-39,50,46,8.79900000000042,0
-39,50,46,8.80000000000042,0
625,90,25,8.80100000000042,0
625,90,25,8.80200000000042,0
618,90,25,8.80300000000042,0
618,90,25,8.80400000000042,0
610,90,25,8.80500000000042,0
610,90,25,8.80600000000042,0
602,90,25,8.80700000000042,0
602,90,25,8.80800000000042,0
594,90,25,8.80900000000042,0
594,90,25,8.81000000000042,0
586,90,25,8.81100000000042,0
586,90,25,8.81200000000042,0
578,90,25,8.81300000000042,0
578,90,25,8.81400000000042,0
570,90,25,8.81500000000042,0
570,90,25,8.81600000000041,0
562,90,25,8.81700000000041,0
562,90,25,8.81800000000041,0
554,90,25,8.81900000000041,0
554,90,25,8.82000000000041,0
546,90,25,8.82100000000041,0
546,90,25,8.82200000000041,0
539,90,25,8.82300000000041,0
539,90,25,8.82400000000041,0
531,90,25,8.82500000000041,0
531,90,25,8.82600000000041,0
523,90,25,8.82700000000041,0
523,90,25,8.82800000000041,0
515,90,25,8.82900000000041,0
515,90,25,8.83000000000041,0
507,90,25,8.83100000000041,0
507,90,25,8.83200000000041,0
499,90,25,8.83300000000041,0
499,90,25,8.8340000000004,0
491,90,25,8.8350000000004,0
491,90,25,8.8360000000004,0
483,90,25,8.8370000000004,0
483,90,25,8.8380000000004,0
475,90,25,8.8390000000004,0
475,90,25,8.8400000000004,0
467,90,25,8.8410000000004,0
467,90,25,8.8420000000004,0
459,90,25,8.8430000000004,0
459,90,25,8.8440000000004,0
451,90,25,8.8450000000004,0
451,90,25,8.8460000000004,0
443,90,25,8.8470000000004,0
443,90,25,8.8480000000004,0
435,90,25,8.8490000000004,0
435,90,25,8.8500000000004,0
427,90,25,8.8510000000004,0
427,90,25,8.85200000000039,0
419,90,25,8.85300000000039,0
419,90,25,8.85400000000039,0
411,90,25,8.85500000000039,0
411,90,25,8.85600000000039,0
403,90,25,8.85700000000039,0
403,90,25,8.85800000000039,0
395,90,25,8.85900000000039,0
395,90,25,8.86000000000039,0
387,90,25,8.86100000000039,0
387,90,25,8.86200000000039,0
380,90,25,8.86300000000039,0
380,90,25,8.86400000000039,0
372,90,25,8.86500000000039,0
372,90,25,8.86600000000039,0
364,90,25,8.86700000000039,0
364,90,25,8.86800000000039,0
356,90,25,8.86900000000039,0
356,90,25,8.87000000000039,0
348,90,25,8.87100000000038,0
348,90,25,8.87200000000038,0
340,90,25,8.87300000000038,0
340,90,25,8.87400000000038,0
332,90,25,8.87500000000038,0
332,90,25,8.87600000000038,0
324,90,25,8.87700000000038,0
324,90,25,8.87800000000038,0
316,90,25,8.87900000000038,0
316,90,25,8.88000000000038,0
309,90,25,8.88100000000038,0
309,90,25,8.88200000000038,0
301,90,25,8.88300000000038,0
301,90,25,8.88400000000038,0
294,90,25,8.88500000000038,0
294,90,25,8.88600000000038,0
286,90,25,8.88700000000038,0
286,90,25,8.88800000000038,0
278,90,25,8.88900000000037,0
278,90,25,8.89000000000037,0
270,90,25,8.89100000000037,0
270,90,25,8.89200000000037,0
262,90,25,8.89300000000037,0
262,90,25,8.89400000000037,0
254,90,25,8.89500000000037,0
254,90,25,8.89600000000037,0
246,90,25,8.89700000000037,0
246,90,25,8.89800000000037,0
238,90,25,8.89900000000037,0
238,90,25,8.90000000000037,0
230,90,25,8.90100000000037,0
230,90,25,8.90200000000037,0
222,90,25,8.90300000000037,0
222,90,25,8.90400000000037,0
214,90,25,8.90500000000037,0
214,90,25,8.90600000000037,0
206,90,25,8.90700000000036,0
206,90,25,8.90800000000036,0
198,90,25,8.90900000000036,0
198,90,25,8.91000000000036,0
190,90,25,8.91100000000036,0
190,90,25,8.91200000000036,0
182,90,25,8.91300000000036,0
182,90,25,8.91400000000036,0
174,90,25,8.91500000000036,0
174,90,25,8.91600000000036,0
166,90,25,8.91700000000036,0
166,90,25,8.91800000000036,0
158,90,25,8.91900000000036,0
158,90,25,8.92000000000036,0
150,90,25,8.92100000000036,0
150,90,25,8.92200000000036,0
142,90,25,8.92300000000036,0
142,90,25,8.92400000000036,0
134,90,25,8.92500000000035,0
134,90,25,8.92600000000035,0
126,90,25,8.92700000000035,1
126,90,25,8.92800000000035,1
118,90,25,8.92900000000035,1
118,90,25,8.93000000000035,1
110,90,25,8.93100000000035,0
110,90,25,8.93200000000035,0
102,90,25,8.93300000000035,0
102,90,25,8.93400000000035,0
94,90,25,8.93500000000035,0
94,90,25,8.93600000000035,0
86,90,25,8.93700000000035,0
86,90,25,8.93800000000035,0
78,90,25,8.93900000000035,0
78,90,25,8.94000000000035,0
70,90,25,8.94100000000035,0
70,90,25,8.94200000000035,0
62,90,25,8.94300000000034,0
62,90,25,8.94400000000034,0
54,90,25,8.94500000000034,0
54,90,25,8.94600000000034,0
46,90,25,8.94700000000034,0
46,90,25,8.94800000000034,0
38,90,25,8.94900000000034,0
38,90,25,8.95000000000034,0
30,90,25,8.95100000000034,0
30,90,25,8.95200000000034,0
22,90,25,8.95300000000034,0
22,90,25,8.95400000000034,0
14,90,25,8.95500000000034,0
14,90,25,8.95600000000034,0
6,90,25,8.95700000000034,0
6,90,25,8.95800000000034,0
-3,90,25,8.95900000000034,0
-3,90,25,8.96000000000034,0
-11,90,25,8.96100000000033,0
-11,90,25,8.96200000000033,0
-19,90,25,8.96300000000033,0
-19,90,25,8.96400000000033,0
384,105,17,8.96500000000033,0
384,105,17,8.96600000000033,0
376,105,17,8.96700000000033,0
376,105,17,8.96800000000033,0
368,105,17,8.96900000000033,0
368,105,17,8.97000000000033,0
360,105,17,8.97100000000033,0
360,105,17,8.97200000000033,0
352,105,17,8.97300000000033,0
352,105,17,8.97400000000033,0
344,105,17,8.97500000000033,0
344,105,17,8.97600000000033,0
336,105,17,8.97700000000033,0
336,105,17,8.97800000000033,0
328,105,17,8.97900000000032,0
328,105,17,8.98000000000032,0
320,105,17,8.98100000000032,0
320,105,17,8.98200000000032,0
312,105,17,8.98300000000032,0
312,105,17,8.98400000000032,0
304,105,17,8.98500000000032,0
304,105,17,8.98600000000032,0
296,105,17,8.98700000000032,0
296,105,17,8.98800000000032,0
288,105,17,8.98900000000032,0
288,105,17,8.99000000000032,0
280,105,17,8.99100000000032,0
280,105,17,8.99200000000032,0
272,105,17,8.99300000000032,0
272,105,17,8.99400000000032,0
264,105,17,8.99500000000032,0
264,105,17,8.99600000000032,0
256,105,17,8.99700000000031,0
256,105,17,8.99800000000031,0
248,105,17,8.99900000000031,0
248,105,17,9.00000000000031,0
240,105,17,9.00100000000031,0
240,105,17,9.00200000000031,0
232,105,17,9.00300000000031,0
232,105,17,9.00400000000031,0
224,105,17,9.00500000000031,0
224,105,17,9.00600000000031,0
216,105,17,9.00700000000031,0
216,105,17,9.00800000000031,0
208,105,17,9.00900000000031,0
208,105,17,9.01000000000031,0
199,105,17,9.01100000000031,0
199,105,17,9.01200000000031,0
191,105,17,9.01300000000031,0
191,105,17,9.01400000000031,0
183,105,17,9.0150000000003,0
183,105,17,9.0160000000003,0
175,105,17,9.0170000000003,0
175,105,17,9.0180000000003,0
166,105,17,9.0190000000003,0
166,105,17,9.0200000000003,0
158,105,17,9.0210000000003,0
158,105,17,9.0220000000003,0
150,105,17,9.0230000000003,0
150,105,17,9.0240000000003,0
142,105,17,9.0250000000003,0
142,105,17,9.0260000000003,0
134,105,17,9.0270000000003,0
134,105,17,9.0280000000003,0
126,105,17,9.0290000000003,0
126,105,17,9.0300000000003,0
118,105,17,9.0310000000003,0
118,105,17,9.0320000000003,0
109,105,17,9.03300000000029,1
109,105,17,9.03400000000029,1
101,105,17,9.03500000000029,1
101,105,17,9.03600000000029,1
93,105,17,9.03700000000029,0
93,105,17,9.03800000000029,0
85,105,17,9.03900000000029,0
85,105,17,9.04000000000029,0
77,105,17,9.04100000000029,0
77,105,17,9.04200000000029,0
69,105,17,9.04300000000029,0
69,105,17,9.04400000000029,0
61,105,17,9.04500000000029,0
61,105,17,9.04600000000029,0
53,105,17,9.04700000000029,0
53,105,17,9.04800000000029,0
45,105,17,9.04900000000029,0
45,105,17,9.05000000000029,0
37,105,17,9.05100000000028,0
37,105,17,9.05200000000028,0
29,105,17,9.05300000000028,0
29,105,17,9.05400000000028,0
21,105,17,9.05500000000028,0
21,105,17,9.05600000000028,0
13,105,17,9.05700000000028,0
13,105,17,9.05800000000028,0
5,105,17,9.05900000000028,0
5,105,17,9.06000000000028,0
-3,105,17,9.06100000000028,0
-3,105,17,9.06200000000028,0
-11,105,17,9.06300000000028,0
-11,105,17,9.06400000000028,0
270,90,25,9.06500000000028,0
270,90,25,9.06600000000028,0
262,90,25,9.06700000000028,0
262,90,25,9.06800000000028,0
254,90,25,9.06900000000027,0
254,90,25,9.07000000000027,0
246,90,25,9.07100000000027,0
246,90,25,9.07200000000027,0
238,90,25,9.07300000000027,0
238,90,25,9.07400000000027,0
230,90,25,9.07500000000027,0
230,90,25,9.07600000000027,0
222,90,25,9.07700000000027,0
222,90,25,9.07800000000027,0
214,90,25,9.07900000000027,0
214,90,25,9.08000000000027,0
206,90,25,9.08100000000027,0
206,90,25,9.08200000000027,0
198,90,25,9.08300000000027,0
198,90,25,9.08400000000027,0
190,90,25,9.08500000000027,0
190,90,25,9.08600000000027,0
182,90,25,9.08700000000026,0
182,90,25,9.08800000000026,0
174,90,25,9.08900000000026,0
174,90,25,9.09000000000026,0
166,90,25,9.09100000000026,0
166,90,25,9.09200000000026,0
158,90,25,9.09300000000026,0
158,90,25,9.09400000000026,0
150,90,25,9.09500000000026,0
150,90,25,9.09600000000026,0
142,90,25,9.09700000000026,0
142,90,25,9.09800000000026,0
134,90,25,9.09900000000026,0
134,90,25,9.10000000000026,0
127,90,25,9.10100000000026,0
127,90,25,9.10200000000026,0
119,90,25,9.10300000000026,0
119,90,25,9.10400000000026,0
111,90,25,9.10500000000025,0
111,90,25,9.10600000000025,0
103,90,25,9.10700000000025,0
103,90,25,9.10800000000025,0
95,90,25,9.10900000000025,0
95,90,25,9.11000000000025,0
87,90,25,9.11100000000025,0
87,90,25,9.11200000000025,0
79,90,25,9.11300000000025,0
79,90,25,9.11400000000025,0
71,90,25,9.11500000000025,0
71,90,25,9.11600000000025,0
63,90,25,9.11700000000025,0
63,90,25,9.11800000000025,0
55,90,25,9.11900000000025,0
625,90,25,5.58100000000006,0
620,90,25,5.58200000000006,0
615,90,25,5.58300000000006,0
610,90,25,5.58400000000006,0
604,90,25,5.58500000000006,0
600,90,25,5.58600000000006,0
595,90,25,5.58700000000006,0
590,90,25,5.58800000000006,0
585,90,25,5.58900000000006,0
580,90,25,5.59000000000006,0
575,90,25,5.59100000000006,0
570,90,25,5.59200000000006,0
565,90,25,5.59300000000006,0
560,90,25,5.59400000000006,0
555,90,25,5.59500000000006,0
550,90,25,5.59600000000007,0
545,90,25,5.59700000000007,0
540,90,25,5.59800000000007,0
535,90,25,5.59900000000007,0
530,90,25,5.60000000000007,0
525,90,25,5.60100000000007,0
520,90,25,5.60200000000007,0
515,90,25,5.60300000000007,0
510,90,25,5.60400000000007,0
505,90,25,5.60500000000007,0
500,90,25,5.60600000000007,0
495,90,25,5.60700000000007,0
490,90,25,5.60800000000007,0
485,90,25,5.60900000000007,0
480,90,25,5.61000000000007,0
475,90,25,5.61100000000007,0
470,90,25,5.61200000000007,0
465,90,25,5.61300000000007,0
460,90,25,5.61400000000007,0
455,90,25,5.61500000000007,0
450,90,25,5.61600000000007,0
445,90,25,5.61700000000007,0
440,90,25,5.61800000000007,0
435,90,25,5.61900000000007,0
430,90,25,5.62000000000007,0
425,90,25,5.62100000000007,0
420,90,25,5.62200000000007,0
415,90,25,5.62300000000007,0
410,90,25,5.62400000000007,0
405,90,25,5.62500000000007,0
400,90,25,5.62600000000008,0
395,90,25,5.62700000000008,0
390,90,25,5.62800000000008,0
385,90,25,5.62900000000008,0
380,90,25,5.63000000000008,0
375,90,25,5.63100000000008,0
370,90,25,5.63200000000008,0
365,90,25,5.63300000000008,0
360,90,25,5.63400000000008,0
355,90,25,5.63500000000008,0
350,90,25,5.63600000000008,0
345,90,25,5.63700000000008,0
340,90,25,5.63800000000008,0
335,90,25,5.63900000000008,0
330,90,25,5.64000000000008,0
325,90,25,5.64100000000008,0
320,90,25,5.64200000000008,0
315,90,25,5.64300000000008,0
310,90,25,5.64400000000008,0
305,90,25,5.64500000000008,0
300,90,25,5.64600000000008,0
295,90,25,5.64700000000008,0
290,90,25,5.64800000000008,0
285,90,25,5.64900000000008,0
280,90,25,5.65000000000008,0
275,90,25,5.65100000000008,0
270,90,25,5.65200000000008,0
265,90,25,5.65300000000008,0
260,90,25,5.65400000000008,0
255,90,25,5.65500000000008,0
250,90,25,5.65600000000009,0
245,90,25,5.65700000000009,0
240,90,25,5.65800000000009,0
235,90,25,5.65900000000009,0
230,90,25,5.66000000000009,0
225,90,25,5.66100000000009,0
220,90,25,5.66200000000009,0
215,90,25,5.66300000000009,0
210,90,25,5.66400000000009,0
205,90,25,5.66500000000009,0
200,90,25,5.66600000000009,0
195,90,25,5.66700000000009,0
190,90,25,5.66800000000009,0
185,90,25,5.66900000000009,0
180,90,25,5.67000000000009,0
175,90,25,5.67100000000009,0
170,90,25,5.67200000000009,0
165,90,25,5.67300000000009,0
160,90,25,5.67400000000009,0
155,90,25,5.67500000000009,0
150,90,25,5.67600000000009,0
145,90,25,5.67700000000009,1
140,90,25,5.67800000000009,1
135,90,25,5.67900000000009,1
130,90,25,5.68000000000009,1
125,90,25,5.68100000000009,0
120,90,25,5.68200000000009,0
115,90,25,5.68300000000009,0
110,90,25,5.68400000000009,0
105,90,25,5.68500000000009,0
100,90,25,5.6860000000001,0
95,90,25,5.6870000000001,0
90,90,25,5.6880000000001,0
85,90,25,5.6890000000001,0
80,90,25,5.6900000000001,0
75,90,25,5.6910000000001,0
70,90,25,5.6920000000001,0
65,90,25,5.6930000000001,0
60,90,25,5.6940000000001,0
55,90,25,5.6950000000001,0
50,90,25,5.6960000000001,0
45,90,25,5.6970000000001,0
40,90,25,5.6980000000001,0
35,90,25,5.6990000000001,0
30,90,25,5.7000000000001,0
25,90,25,5.7010000000001,0
20,90,25,5.7020000000001,0
15,90,25,5.7030000000001,0
10,90,25,5.7040000000001,0
5,90,25,5.7050000000001,0
0,90,25,5.7060000000001,0
-5,90,25,5.7070000000001,0
-10,90,25,5.7080000000001,0
-15,90,25,5.7090000000001,0
-20,90,25,5.7100000000001,0
297,105,34,5.7110000000001,0
292,105,34,5.7120000000001,0
287,105,34,5.7130000000001,0
282,105,34,5.7140000000001,0
277,105,34,5.7150000000001,0
272,105,34,5.71600000000011,0
267,105,34,5.71700000000011,0
262,105,34,5.71800000000011,0
257,105,34,5.71900000000011,0
252,105,34,5.72000000000011,0
247,105,34,5.72100000000011,0
242,105,34,5.72200000000011,0
237,105,34,5.72300000000011,0
232,105,34,5.72400000000011,0
227,105,34,5.72500000000011,0
222,105,34,5.72600000000011,0
217,105,34,5.72700000000011,0
212,105,34,5.72800000000011,0
207,105,34,5.72900000000011,0
202,105,34,5.73000000000011,0
197,105,34,5.73100000000011,0
192,105,34,5.73200000000011,0
187,105,34,5.73300000000011,0
182,105,34,5.73400000000011,0
177,105,34,5.73500000000011,0
172,105,34,5.73600000000011,0
167,105,34,5.73700000000011,0
162,105,34,5.73800000000011,0
157,105,34,5.73900000000011,0
152,105,34,5.74000000000011,0
147,105,34,5.74100000000011,0
142,105,34,5.74200000000011,0
137,105,34,5.74300000000011,0
132,105,34,5.74400000000011,1
127,105,34,5.74500000000012,1
122,105,34,5.74600000000012,1
117,105,34,5.74700000000012,1
112,105,34,5.74800000000012,0
107,105,34,5.74900000000012,0
102,105,34,5.75000000000012,0
97,105,34,5.75100000000012,0
92,105,34,5.75200000000012,0
87,105,34,5.75300000000012,0
82,105,34,5.75400000000012,0
77,105,34,5.75500000000012,0
72,105,34,5.75600000000012,0
67,105,34,5.75700000000012,0
62,105,34,5.75800000000012,0
57,105,34,5.75900000000012,0
52,105,34,5.76000000000012,0
47,105,34,5.76100000000012,0
42,105,34,5.76200000000012,0
37,105,34,5.76300000000012,0
32,105,34,5.76400000000012,0
27,105,34,5.76500000000012,0
22,105,34,5.76600000000012,0
17,105,34,5.76700000000012,0
12,105,34,5.76800000000012,0
7,105,34,5.76900000000012,0
2,105,34,5.77000000000012,0
-3,105,34,5.77100000000012,0
-8,105,34,5.77200000000012,0
-13,105,34,5.77300000000012,0
-18,105,34,5.77400000000012,0
-23,105,34,5.77500000000013,0
-28,105,34,5.77600000000013,0
-33,105,34,5.77700000000013,0
317,105,17,5.77800000000013,0
312,105,17,5.77900000000013,0
307,105,17,5.78000000000013,0
302,105,17,5.78100000000013,0
297,105,17,5.78200000000013,0
292,105,17,5.78300000000013,0
286,105,17,5.78400000000013,0
281,105,17,5.78500000000013,0
276,105,17,5.78600000000013,0
271,105,17,5.78700000000013,0
266,105,17,5.78800000000013,0
261,105,17,5.78900000000013,0
256,105,17,5.79000000000013,0
250,105,17,5.79100000000013,0
245,105,17,5.79200000000013,0
240,105,17,5.79300000000013,0
235,105,17,5.79400000000013,0
230,105,17,5.79500000000013,0
225,105,17,5.79600000000013,0
220,105,17,5.79700000000013,0
215,105,17,5.79800000000013,0
210,105,17,5.79900000000013,0
205,105,17,5.80000000000013,0
200,105,17,5.80100000000013,0
195,105,17,5.80200000000013,0
189,105,17,5.80300000000013,0
184,105,17,5.80400000000013,0
179,105,17,5.80500000000014,0
174,105,17,5.80600000000014,0
169,105,17,5.80700000000014,0
164,105,17,5.80800000000014,0
159,105,17,5.80900000000014,0
154,105,17,5.81000000000014,0
149,105,17,5.81100000000014,0
143,105,17,5.81200000000014,0
138,105,17,5.81300000000014,0
133,105,17,5.81400000000014,0
128,105,17,5.81500000000014,0
123,105,17,5.81600000000014,0
118,105,17,5.81700000000014,1
112,105,17,5.81800000000014,1
107,105,17,5.81900000000014,1
101,105,17,5.82000000000014,1
96,105,17,5.82100000000014,0
91,105,17,5.82200000000014,0
86,105,17,5.82300000000014,0
81,105,17,5.82400000000014,0
75,105,17,5.82500000000014,0
70,105,17,5.82600000000014,0
65,105,17,5.82700000000014,0
60,105,17,5.82800000000014,0
55,105,17,5.82900000000014,0
50,105,17,5.83000000000014,0
45,105,17,5.83100000000014,0
39,105,17,5.83200000000014,0
34,105,17,5.83300000000014,0
28,105,17,5.83400000000014,0
23,105,17,5.83500000000015,0
18,105,17,5.83600000000015,0
13,105,17,5.83700000000015,0
7,105,17,5.83800000000015,0
2,105,17,5.83900000000015,0
-3,105,17,5.84000000000015,0
-8,105,17,5.84100000000015,0
-13,105,17,5.84200000000015,0
215,90,25,5.84300000000015,0
210,90,25,5.84400000000015,0
205,90,25,5.84500000000015,0
200,90,25,5.84600000000015,0
195,90,25,5.84700000000015,0
189,90,25,5.84800000000015,0
184,90,25,5.84900000000015,0
179,90,25,5.85000000000015,0
173,90,25,5.85100000000015,0
168,90,25,5.85200000000015,0
163,90,25,5.85300000000015,0
157,90,25,5.85400000000015,0
152,90,25,5.85500000000015,1
146,90,25,5.85600000000015,1
141,90,25,5.85700000000015,1
135,90,25,5.85800000000015,1
130,90,25,5.85900000000015,0
125,90,25,5.86000000000015,0
120,90,25,5.86100000000015,0
115,90,25,5.86200000000015,0
110,90,25,5.86300000000015,0
105,90,25,5.86400000000015,0
100,90,25,5.86500000000016,0
94,90,25,5.86600000000016,0
89,90,25,5.86700000000016,0
84,90,25,5.86800000000016,0
79,90,25,5.86900000000016,0
74,90,25,5.87000000000016,0
68,90,25,5.87100000000016,0
63,90,25,5.87200000000016,0
